Z,A,ZAID,symbol,mass,decay,abundance
83,205,832052,Bi205n,204.97960158851174,1.4426950408889635e-07,
83,205,832053,Bi205p,204.9796810307753,3.1739290899557195e-07,
83,206,83206,Bi206,205.97849905871865,778182.7801193107,
83,206,832061,Bi206m,205.9785634713648,1.1108751814845018e-05,
83,206,832062,Bi206n,205.97962091230556,0.0012839985863911773,
83,206,832063,Bi206p,205.9884110914154,2.2361773133778934e-07,
83,206,832064,Bi206q,205.9894170022393,,
83,207,83207,Bi207,206.97847050244553,1420411057.8717892,
83,207,832071,Bi207m,206.98072666273097,0.0002625704974417913,
83,208,83208,Bi208,207.9797420080803,16742833737886.56,
83,208,832081,Bi208m,207.98142865321947,0.003722153205493526,
83,209,83209,Bi209,208.9803985876533,9.144862992704346e+26,0.0
83,210,83210,Bi210,209.98412024299282,624740.0438824259,
83,210,832101,Bi210m,209.9844114955078,138310365660802.03,
83,211,83211,Bi211,210.98726884049054,185.24204325014293,
83,211,832111,Bi211m,210.98861828542715,2.0197730572445487e-06,
83,212,83212,Bi212,211.99128507633174,5241.3110835496045,
83,212,832121,Bi212m,211.9915512079147,2164.042561333445,
83,212,832122,Bi212n,211.99287274070466,605.9319171733647,
83,213,83213,Bi213,212.99438321725663,3947.213631872204,
83,213,832131,Bi213m,212.99583572242707,,
83,214,83214,Bi214,213.9987106735331,1722.5778788214225,
83,214,832141,Bi214m,213.99929146089247,,
83,215,83215,Bi215,215.00174880334268,659.600172694434,
83,215,832151,Bi215m,215.00321633813056,53.23544700880275,
83,216,83216,Bi216,216.00630599805706,191.30136242187655,
83,216,832161,Bi216m,216.0063317631155,571.3072361920296,
83,217,83217,Bi217,217.0093720400133,142.1054615275629,
83,217,832171,Bi217m,217.01097269426987,4.32808512266689e-06,
83,218,83218,Bi218,218.01418795885633,47.60893634933579,
83,219,83219,Bi219,219.01752023974993,12.551446855733982,
83,220,83220,Bi220,220.02250148438472,13.705602888445153,
83,221,83221,Bi221,221.02597976727625,2.8853900817779268,
83,222,83222,Bi222,222.0310791017623,4.328085122666891,
83,223,83223,Bi223,223.03461106185895,1.4426950408889634,
83,224,83224,Bi224,224.03979627987317,1.4426950408889634,
84,186,84186,Po186,186.00440367790773,4.905163139022476e-05,
84,187,84187,Po187,187.00302739436856,0.002019773057244549,
84,187,841871,Po187m,187.00303812980957,0.0007213475204444818,
84,188,84188,Po188,187.99941599200832,0.0003895276610400201,
84,189,84189,Po189,188.9984734202865,0.005049432643111372,
84,190,84190,Po190,189.9951014182611,0.003534602850177961,
84,191,84191,Po191,190.99455820494532,0.031739290899557196,
84,191,841911,Po191m,190.99462369113556,0.1341706388026736,
84,192,84192,Po192,191.99134079327064,0.04645478031662463,
84,192,841921,Po192m,191.9938045769855,8.367631237155989e-07,
84,193,84193,Po193,192.99106274534816,0.5756353213146964,
84,193,841931,Po193m,192.9911700997584,0.353460285017796,
84,194,84194,Po194,193.98818564715393,0.5655364560284737,
84,194,841941,Po194m,193.9906687546626,1.861076602746763e-05,
84,195,84195,Po195,194.98806541021446,6.69410498972479,
84,195,841951,Po195m,194.9882253682857,2.7699744785068097,
84,196,84196,Po196,195.98554043448578,8.122373080204865,
84,196,841961,Po196m,195.98821785347698,1.2349469550009527e-06,
84,197,84197,Po197,196.98562202383758,77.32845419164845,
84,197,841971,Po197m,196.98583243848162,37.22153205493526,
84,198,84198,Po198,197.98338905210474,152.34859631787452,
84,198,841981,Po198m,197.9861437662713,2.885390081777927e-07,
84,198,841982,Po198n,197.9863337835774,1.0820212806667226e-06,
84,199,84199,Po199,198.98364026142468,473.4925124197578,
84,199,841991,Po199m,198.9839752071846,360.96229923041864,
84,200,84200,Po200,199.9818120158184,996.3251952379183,
84,200,842001,Po200m,199.98459893630806,1.4426950408889635e-07,
84,200,842002,Po200n,199.98483618955467,3.8664227095824223e-07,
84,201,84201,Po201,200.9822639778855,1350.3625582720697,
84,201,842011,Po201m,200.98271916058488,775.5928539819068,
84,202,84202,Po202,201.98073847171608,3860.651929418866,
84,202,842021,Po202m,201.98257637921927,1.5869645449778598e-07,
84,203,84203,Po203,202.98141587804466,3176.8144800374976,
84,203,842031,Po203m,202.98210509335834,64.92127684000336,
84,203,842032,Po203n,202.98373258621749,,
84,204,84204,Po204,203.98031012761928,18276.637855997746,
84,204,842041,Po204m,203.98206966640296,2.288114334849896e-07,
84,205,84205,Po205,204.98119043378318,9037.041736128467,
84,205,842051,Po205m,204.9813439505898,4.472354626755787e-07,
84,205,842052,Po205n,204.98213515259323,0.0009305383013733814,
84,205,842053,Po205p,204.98275888171668,0.08281069534702651,
84,205,842054,Po205q,204.98450446442706,1.659099297022308e-07,
84,206,84206,Po206,205.9804733063228,1096909.8934886968,
84,206,842061,Po206m,205.9821759472691,3.3470524948623956e-07,
84,206,842062,Po206n,205.9829016630823,1.5148297929334114e-06,
84,207,84207,Po207,206.98159301282155,30123.47245376156,
84,207,842071,Po207m,206.9816670873646,2.9575248338223753e-07,
84,207,842072,Po207n,206.98279001449563,7.06920570035592e-05,
84,207,842073,Po207p,206.98307772431505,4.025119164080208,
84,208,84208,Po208,207.98124604336766,131849815.68585667,
84,208,842081,Po208m,207.98288663346486,5.381252502515834e-07,
84,209,84209,Po209,208.98243037722136,5641607020.37482,
84,209,842091,Po209m,208.9870094722354,1.7168070986578667e-07,
84,210,84210,Po210,209.9828736435812,17248409.479703624,
84,210,842101,Po210m,209.98454515174853,1.426825395439185e-07,
84,210,842102,Po210n,209.98830320023313,3.794287957537974e-07,
84,211,84211,Po211,210.98665316294785,0.7444306410987052,
84,211,842111,Po211m,210.9882232211975,36.35591503040188,
84,211,842112,Po211n,210.98894464283427,3.505748949360181e-07,
84,211,842113,Po211p,210.99188293304232,4.039546114489097e-06,
84,212,84212,Po212,211.98886799178536,4.2472942003771084e-07,
84,212,842121,Po212m,211.99200639061408,65.06554634409225,
84,213,84213,Po213,212.99285663754313,5.34518512649361e-06,
84,214,84214,Po214,213.99520125786262,0.00023583735833411883,
84,215,84215,Po215,214.99941835380537,0.002569439867823244,
84,216,84216,Po216,216.00191337765358,0.20774808588801078,
84,217,84217,Po217,217.00631565995397,2.207323412560114,
84,218,84218,Po218,218.0089712859999,268.0815924979872,
84,219,84219,Po219,219.0136136127616,891.5855352693794,
84,220,84220,Po220,220.01638550363378,14.426950408889635,
84,221,84221,Po221,221.02122826107936,190.43574539734317,
84,222,84222,Po222,222.0241440068613,787.711492325374,
84,223,84223,Po223,223.02907157429095,8.656170245333781,
84,224,84224,Po224,224.03210970410052,259.68510736001343,
84,225,84225,Po225,225.0371231550584,14.426950408889635,
84,226,84226,Po226,226.0403115810423,86.5617024533378,
84,227,84227,Po227,227.04538944464628,2.8853900817779268,
85,191,85191,At191,191.00414817441137,0.003029659585866824,
85,191,851911,At191m,191.0042104399693,0.0031739290899557198,
85,192,85192,At192,192.0031411900434,0.016590992970223078,
85,192,851921,At192m,192.0031411900434,0.12695716359822878,
85,193,85193,At193,192.99992807254515,0.04183815618577994,
85,193,851931,At193m,192.99993666089796,0.030296595858668233,
85,193,851932,At193n,192.99997316139743,0.040395461144890975,
85,194,85194,At194,193.99923134242275,0.4126107816942436,
85,194,851941,At194m,193.99920557736428,0.46599049820713523,
85,195,85195,At195,194.99627480196494,0.4183815618577994,
85,195,851951,At195m,194.9963059347439,0.2063053908471218,
85,195,851953,At195p,194.99638215637518,,
85,196,85196,At196,195.99580244255992,0.5438960304151392,
85,196,851961,At196m,195.99575950079583,0.02885390081777927,
85,196,851962,At196n,195.9959742096163,1.58696454497786e-05,
85,197,85197,At197,196.99317762722973,0.5600542148730956,
85,197,851971,At197m,196.99322486317024,2.8853900817779268,
85,197,851972,At197n,196.99351149944556,1.8755035531556526e-06,
85,198,85198,At198,197.9927975926175,6.4488468327736665,
85,198,851981,At198m,197.99308422889283,1.774514900293425,
85,199,85199,At199,198.9905281203852,10.127719187040523,
85,199,851991,At199m,198.99079006514617,0.39385574616268704,
85,199,851992,At199n,198.99114326115583,1.0098865286222745e-07,
85,199,851993,At199p,198.99298975701183,1.1541560327111708e-06,
85,200,85200,At200,199.9903509856083,62.32442576640322,
85,200,852001,At200m,199.99047229609187,67.80666692178129,
85,200,852002,At200n,199.9907202847795,11.541560327111707,
85,201,85201,At201,200.98841753268002,122.91761748373969,
85,201,852011,At201m,200.988910289423,0.06492127684000336,
85,201,852012,At201n,200.9909081549974,4.8907361886135864e-06,
85,202,85202,At202,201.98862580023587,265.4558875235693,
85,202,852021,At202m,201.98883406779171,262.57049744179136,
85,202,852022,At202n,201.98925382353573,0.6636397188089233,
85,203,85203,At203,202.98694248308342,640.5565981546998,
85,203,852031,At203m,202.9876757137053,0.005049432643111372,
85,203,852032,At203n,202.98944384084183,1.4095130549485173e-05,
85,204,85204,At204,203.9872516637849,789.4427263744407,
85,204,852041,At204m,203.98788183417295,0.15581106441600806,
85,205,85205,At205,204.98606002983132,2328.509795994787,
85,205,852051,At205m,204.98857212303076,1.1195313517298357e-05,
85,206,85206,At206,205.9866461849112,2648.788095072137,
85,206,852061,At206m,205.98751575563406,1.1729110682427274e-06,
85,207,85207,At207,206.98580023215857,9400.600886432487,
85,207,852071,At207m,206.98807292502318,1.5581106441600804e-07,
85,208,85208,At208,207.986612905044,8465.734499936438,
85,208,852081,At208m,207.9890562914209,2.164042561333445e-06,
85,209,85209,At209,208.98616845778565,28149.865637825456,
85,209,852091,At209m,208.9887760964102,1.3215086574542906e-06,
85,210,85210,At210,209.98714753000698,42068.987392322175,
85,210,852101,At210m,209.9898850674679,6.953790097084804e-07,
85,210,852102,At210n,209.99147176565114,8.165653931431534e-06,
85,211,85211,At211,210.9874962171314,37467.36728990274,
85,211,852111,At211m,210.99266479521205,6.102600022960315e-06,
85,212,85212,At212,211.99073735413074,0.45300624283913454,
85,212,852121,At212m,211.99097664711115,0.17168070986578665,
85,212,852122,At212n,211.99585966246056,0.0002192896462151224,
85,213,85213,At213,212.9929360798067,1.8033688011112045e-07,
85,213,852131,At213m,212.99439395269766,1.5869645449778598e-07,
85,213,852132,At213n,212.99615456502548,6.492127684000335e-05,
85,214,85214,At214,213.99637249447824,8.050238328160416e-07,
85,214,852141,At214m,213.99643476003618,3.823141858355753e-07,
85,214,852142,At214n,213.99662155670998,1.0964482310756122e-06,
85,215,85215,At215,214.9986505550634,5.337971651289165e-05,
85,216,85216,At216,216.00242298903893,0.000432808512266689,
85,216,852161,At216m,216.0025947560953,0.00014426950408889634,
85,217,85217,At217,217.00471822632971,0.047031858332980216,
85,218,85218,At218,218.00869570722884,1.8466496523378733,
85,219,85219,At219,219.01116056448777,80.79092228978196,
85,220,85220,At220,220.01543327001502,321.14391610188324,
85,221,85221,At221,221.01801729066932,199.09191564267695,
85,222,85222,At222,222.022493969576,77.90553220800403,
85,223,85223,At223,223.02515099122925,72.13475204444818,
85,224,85224,At224,224.0297489806195,216.40425613334452,
85,225,85225,At225,225.03252838630044,4.328085122666891,
85,226,85226,At226,226.03720903858658,605.9319171733647,
85,227,85227,At227,227.04018275575,7.213475204444817,
85,228,85228,At228,228.04496002700535,86.5617024533378,
85,229,85229,At229,229.04819139475336,1.4426950408889634,
86,193,86193,Rn193,193.00970805931732,0.001659099297022308,
86,194,86194,Rn194,194.00614603998582,0.0011253021318933915,
86,195,86195,Rn195,195.00542139771673,0.010098865286222744,
86,195,861951,Rn195m,195.00550835478901,0.00865617024533378,
86,196,86196,Rn196,196.0021202496021,0.0067806666921781285,
86,197,86197,Rn197,197.0016210515945,0.07790553220800403,
86,197,861971,Rn197m,197.00183468687086,0.03693299304675746,
86,198,86198,Rn198,197.99867954075415,0.09290956063324926,
86,199,86199,Rn199,198.99832527120037,0.8511900741244884,
86,199,861991,Rn199m,198.99856145090288,0.4472354626755787,
86,200,86200,Rn200,199.9957058235907,1.5725375945689704,
86,200,862001,Rn200m,199.9981964459081,4.039546114489098e-05,
86,201,86201,Rn201,200.99559095437175,10.098865286222745,
86,201,862011,Rn201m,200.99585289913273,5.482241155378061,
86,202,86202,Rn202,201.9932635107579,13.994141896622944,
86,202,862021,Rn202m,201.99573802991378,3.2027829907734986e-06,
86,203,86203,Rn203,202.99336120327123,63.76712080729219,
86,203,862031,Rn203m,202.99374982623627,38.80849659991311,
86,204,86204,Rn204,203.99144385350448,107.50963444704556,
86,205,86205,Rn205,204.99172297497108,245.2581569511238,
86,205,862051,Rn205m,204.9924282934463,,
86,206,86206,Rn206,205.99019532171346,490.8048529104253,
86,207,86207,Rn207,206.99072994667642,800.6957476933748,
86,207,862071,Rn207m,206.99169506282442,0.00026617723504401375,
86,208,86208,Rn208,207.98963493169205,2107.7774547387758,
86,208,862081,Rn208m,207.9915973703111,7.025924849129253e-07,
86,209,86209,Rn209,208.9904014421811,2492.977030656129,
86,209,862091,Rn209m,208.99166178295724,1.933211354791211e-05,
86,209,862092,Rn209n,208.99430592208128,4.32808512266689e-06,
86,210,86210,Rn210,209.98968860889718,12464.885153280644,
86,210,862101,Rn210m,209.99151900159163,9.290956063324925e-07,
86,210,862102,Rn210n,209.99382712141164,1.5292567433423013e-06,
86,210,862103,Rn210p,209.99668274872383,1.500402842524522e-06,
86,211,86211,Rn211,210.99060112138415,75828.05134912393,
86,211,862111,Rn211m,210.9923220125802,8.598462443698223e-07,
86,211,862112,Rn211n,211.00016103161533,2.8998170321868166e-07,
86,212,86212,Rn212,211.99070418161799,2068.824688634774,
86,212,862121,Rn212m,211.99246479394577,1.7023801482489772e-07,
86,212,862122,Rn212n,211.99252276532732,1.3128524872089568e-06,
86,212,862123,Rn212p,211.9973322429057,1.4715489417067426e-07,
86,212,862124,Rn212q,211.9999141164718,2.221750362969004e-07,
86,213,86213,Rn213,212.99388509279316,0.028132553297334786,
86,213,862131,Rn213m,212.99569079397327,1.4426950408889634e-06,
86,213,862132,Rn213n,212.99625225753877,1.9620652556089905e-06,
86,213,862133,Rn213p,213.00028878336352,2.3660198670579004e-07,
86,214,86214,Rn214,213.99536228947795,3.736580155902416e-07,
86,214,862141,Rn214m,214.00029522462813,3.534602850177961e-07,
86,215,86215,Rn215,214.9987450269444,3.3181985940446154e-06,
86,216,86216,Rn216,216.0002716066579,4.183815618577994e-05,
86,217,86217,Rn217,217.0039280978704,0.0008555181592471553,
86,218,86218,Rn218,218.00560110899946,0.04869095763000252,
86,219,86219,Rn219,219.00947864294267,5.713072361920295,
86,220,86220,Rn220,220.01139245001386,80.21384427342637,
86,221,86221,Rn221,221.01553525670474,2224.6357530507817,
86,222,86222,Rn222,222.01757606404325,476345.58613261976,
86,223,86223,Rn223,223.0218895642464,2103.449369616109,
86,224,86224,Rn224,224.02409569737668,9262.102162507146,
86,225,86225,Rn225,225.02848541921108,403.37753343255423,
86,226,86226,Rn226,226.03086117230953,640.5565981546998,
86,227,86227,Rn227,227.03530457134903,29.142439825957062,
86,228,86228,Rn228,228.03783491479822,93.77517765778262,
86,229,86229,Rn229,229.0422568429557,17.168070986578666,
86,230,86230,Rn230,230.04527135479503,34.624680981335125,
86,231,86231,Rn231,231.04997347796322,2.8853900817779268,
87,197,87197,Fr197,197.01100382704882,0.003318198594044616,
87,198,87198,Fr198,198.01028455250028,0.02164042561333445,
87,198,871981,Fr198m,198.01028455250028,0.0015869645449778599,
87,199,87199,Fr199,199.00726896711683,0.009521787269867158,
87,199,871991,Fr199m,199.00731835014554,0.009377517765778264,
87,199,871992,Fr199n,199.00753627959833,0.0031739290899557198,
87,200,87200,Fr200,200.00658082534724,0.06852801444222577,
87,200,872001,Fr200m,200.00663450255237,0.2741120577689031,
87,200,872002,Fr200n,200.0067418569626,1.1397290823022812e-06,
87,201,87201,Fr201,201.00385294978324,0.09060124856782689,
87,201,872011,Fr201m,201.00399143697246,0.03462468098133512,
87,201,872012,Fr201n,201.00416427757293,1.0387404294400539e-06,
87,202,87202,Fr202,202.0033301338054,0.5366825552106944,
87,202,872021,Fr202m,202.00360603463972,0.4126107816942436,
87,203,87203,Fr203,203.00094042463363,0.79348227248893,
87,203,872031,Fr203m,203.00132797405456,0.06203588675822543,
87,203,872032,Fr203n,203.00139775442122,5.337971651289165e-07,
87,204,87204,Fr204,204.0006516412701,2.5247163215556863,
87,204,872041,Fr204m,204.00070639201934,3.476895048542402,
87,204,872042,Fr204n,204.00100269019157,2.3804468174667894,
87,205,87205,Fr205,204.99859365722597,5.626510659466957,
87,205,872051,Fr205m,204.99917766521762,1.1541560327111708e-07,
87,205,872052,Fr205n,204.99924744558427,0.001659099297022308,
87,206,87206,Fr206,205.9986612905044,,
87,206,872061,Fr206m,205.99887492578077,,
87,206,872062,Fr206n,205.99944497769908,1.0098865286222745,
87,207,87207,Fr207,206.99694147285248,21.35188660515666,
87,208,87208,Fr208,207.9971390049673,85.26327691653775,
87,208,872081,Fr208m,207.99802575239582,6.232442576640322e-07,
87,209,87209,Fr209,208.995939856205,72.85609956489266,
87,209,872091,Fr209m,209.00094257172185,6.059319171733646e-07,
87,210,87210,Fr210,209.99641006852184,275.26621380161424,
87,210,872101,Fr210m,210.0011519128218,6.852801444222577e-07,
87,211,87211,Fr211,210.99555552741637,268.3412776053472,
87,211,872111,Fr211m,210.99815672477632,2.1063347596978867e-07,
87,211,872112,Fr211n,211.00055502230092,1.7961553259067597e-07,
87,212,87212,Fr212,211.99622541893623,1731.2340490667561,
87,212,872121,Fr212m,211.99789048583892,4.602197180435793e-05,
87,212,872122,Fr212n,211.9989006908392,8.71387804696934e-07,
87,212,872123,Fr212p,212.00251101965534,4.5012085275735665e-07,
87,212,872124,Fr212q,212.00538597076135,3.404760296497954e-05,
87,213,87213,Fr213,212.99618462426034,49.25360869594921,
87,213,872131,Fr213m,212.99789155938302,7.285609956489266e-07,
87,213,872132,Fr213n,212.99890927919205,3.4336141973157334e-07,
87,213,872133,Fr213p,213.00487496376866,4.472354626755786e-06,
87,214,87214,Fr214,213.99897154474996,0.00794924967529819,
87,214,872141,Fr214m,213.99910144358634,0.004833028386978027,
87,214,872142,Fr214n,213.99965646588726,1.4859758921156324e-07,
87,214,872143,Fr214p,214.00603331785507,1.5581106441600804e-07,
87,215,87215,Fr215,215.00034138702455,1.2984255368000673e-07,
87,216,87216,Fr216,216.00318949952802,1.0098865286222746e-06,
87,216,872161,Fr216m,216.0034246056864,1.2262907847556189e-06,
87,217,87217,Fr217,217.00463234280153,3.17392908995572e-05,
87,218,87218,Fr218,218.00757814781832,0.002019773057244549,
87,218,872181,Fr218m,218.00767261969932,0.0315950213954683,
87,219,87219,Fr219,219.00925072952973,0.03246063842000168,
87,220,87220,Fr220,220.0123264333829,39.529844120357595,
87,221,87221,Fr221,221.01425344504656,415.58273347847484,
87,222,87222,Fr222,222.01758250530787,1229.176174837397,
87,223,87223,Fr223,223.01973420975216,1904.3574539734318,
87,224,87224,Fr224,224.02334851068144,288.2504691696149,
87,225,87225,Fr225,225.02557289406147,341.9187246906843,
87,226,87226,Fr226,226.02954500724007,69.97070948311473,
87,227,87227,Fr227,227.0318649360452,213.8074050597444,
87,228,87228,Fr228,228.035839196312,54.82241155378061,
87,228,872281,Fr228m,228.03691918167894,259.68510736001343,
87,229,87229,Fr229,229.03829117104172,72.42329105262597,
87,230,87230,Fr230,230.04239103596848,27.555475280979206,
87,231,87231,Fr231,231.0451758093699,25.39143271964576,
87,232,87232,Fr232,232.0494613974264,7.934822724889299,
87,233,87233,Fr233,233.05251777748572,1.2984255368000672,
88,201,88201,Ra201,201.01281489594945,0.02885390081777927,
88,201,882011,Ra201m,201.01309723804835,0.00865617024533378,
88,202,88202,Ra202,202.0097424127286,0.00591504966764475,
88,203,88203,Ra203,203.0092335528241,0.051937021472002694,
88,203,882031,Ra203m,203.00949871821737,0.03606737602222409,
88,204,88204,Ra204,204.0065067508042,0.0865617024533378,
88,205,88205,Ra205,205.00623084996988,0.317392908995572,
88,205,882051,Ra205m,205.0065131920688,0.25968510736001343,
88,206,88206,Ra206,206.0038282582689,0.3462468098133512,
88,207,88207,Ra207,207.00376813979915,1.9909191564267694,
88,207,882071,Ra207m,207.00437039804055,0.08223361733067092,
88,208,88208,Ra208,208.0018550842088,1.6013914953867496,
88,208,882081,Ra208m,208.0041599833965,3.794287957537974e-07,
88,209,88209,Ra209,209.00199464494213,6.795093642587018,
88,209,882091,Ra209m,209.00294151084037,0.00016879531978400872,
88,210,88210,Ra210,210.00047558003732,5.7707801635558535,
88,210,882101,Ra210m,210.0026774189912,3.3037716436357264e-06,
88,211,88211,Ra211,211.00089318869314,18.17795751520094,
88,211,882111,Ra211m,211.0021792945277,1.370560288844515e-05,
88,212,88212,Ra212,211.99978636472363,18.755035531556526,
88,212,882121,Ra212m,212.001888364076,1.3417063880267362e-05,
88,212,882122,Ra212n,212.002591535463,1.2262907847556189e-06,
88,213,88213,Ra213,213.0003714462594,236.31344769761222,
88,213,882131,Ra213m,213.0022694722323,0.0031739290899557198,
88,214,88214,Ra214,214.00009983960152,3.5158478146464036,
88,214,882141,Ra214m,214.00205368986775,1.7023801482489772e-07,
88,214,882142,Ra214n,214.00210199935236,9.709337625182723e-05,
88,214,882143,Ra214p,214.00298015842804,4.2559503706224426e-07,
88,214,882144,Ra214q,214.0038336259894,4.025119164080208e-07,
88,214,882145,Ra214r,214.00455182699386,3.246063842000168e-07,
88,214,88214,Ra214,214.0071605391625,1.8466496523378734e-07,
88,215,88215,Ra215,215.0027182136671,0.00240785802324368,
88,215,882151,Ra215m,215.00473432949124,1.0546100748898323e-05,
88,215,882152,Ra215n,215.00513046726502,2.005346106835659e-06,
88,215,882153,Ra215p,215.00680626960875,8.006957476933749e-07,
88,216,88216,Ra216,216.00353303364076,2.481435470329017e-07,
88,217,88217,Ra217,217.00632317476268,2.8132553297334787e-06,
88,218,88218,Ra218,218.00713477410406,3.738022850943304e-05,
88,219,88219,Ra219,219.01008487329725,0.012984255368000673,
88,219,882191,Ra219m,219.01010312354697,0.014426950408889635,
88,220,88220,Ra220,220.01102744501907,0.02611278024009024,
88,221,88221,Ra221,221.01391742574253,36.06737602222409,
88,222,88222,Ra222,222.01537315154528,48.47455337386918,
88,223,88223,Ra223,223.01850060022417,1425384.5470479482,
88,224,88224,Ra224,224.02021032656154,452674.7692265399,
88,225,88225,Ra225,225.02361045544242,1847295.9797161915,
88,226,88226,Ra226,226.02540821239617,72794929295.15897,
88,227,88227,Ra227,227.02917624484093,3652.9038435308553,
88,228,88228,Ra228,228.0310685810301,261606777.1544775,
88,229,88229,Ra229,229.0349567430599,346.2468098133512,
88,230,88230,Ra230,230.03705444823584,8050.238328160416,
88,231,88231,Ra231,231.04102656141444,150.0402842524522,
88,231,882311,Ra231m,231.0410974153252,,
88,232,88232,Ra232,232.04347531551184,346.2468098133512,
88,233,88233,Ra233,233.04759450423245,43.2808512266689,
88,234,88234,Ra234,234.0503824982662,43.2808512266689,
88,235,88235,Ra235,235.05489030995184,7.213475204444817,
89,205,89205,Ac205,205.0151477072838,0.11541560327111708,
89,206,89206,Ac206,206.01447137449932,0.03606737602222409,
89,206,892061,Ac206m,206.01469681876083,0.059150496676447506,
89,207,89207,Ac207,207.01197001674092,0.04472354626755787,
89,208,89208,Ac208,208.01155133454102,0.13994141896622947,
89,208,892081,Ac208m,208.01208595950396,0.040395461144890975,
89,209,89209,Ac209,209.00949012986456,0.13561333384356256,
89,210,89210,Ac210,210.00940424633637,0.5049432643111372,
89,211,89211,Ac211,211.0076651048906,0.3072940437093492,
89,212,89212,Ac212,212.00783687194698,1.2912120615956224,
89,213,89213,Ac213,213.00659263433238,1.064708940176055,
89,214,89214,Ac214,214.00690610921026,11.8300993352895,
89,215,89215,Ac215,215.0064745444811,0.24670085199201278,
89,215,892151,Ac215m,215.0084026296889,2.6689858256445824e-07,
89,215,892152,Ac215n,215.00914659575182,4.833028386978028e-07,
89,216,89216,Ac216,216.00874938443394,0.0006347858179911439,
89,216,892161,Ac216m,216.00879017910984,0.0006362285130320328,
89,216,892162,Ac216n,216.00920027295692,,
89,217,89217,Ac217,217.00934198077843,9.95459578213385e-08,
89,217,892171,Ac217m,217.0115030250564,1.067594330257833e-06,
89,218,89218,Ac218,218.01164795351022,1.4426950408889634e-06,
89,218,892181,Ac218m,218.01170163071535,,
89,218,892182,Ac218n,218.01230281541265,1.4859758921156324e-07,
89,219,89219,Ac219,219.0124209052639,1.3561333384356255e-05,
89,220,89220,Ac220,220.01475479014235,0.03802944127783308,
89,221,89221,Ac221,221.01559859580678,0.07502014212622611,
89,222,89222,Ac222,222.01784445006885,7.213475204444817,
89,222,892221,Ac222m,222.0179281865088,90.8897875760047,
89,223,89223,Ac223,223.01913592362394,181.7795751520094,
89,224,89224,Ac224,224.02172209136643,14438.491969216746,
89,225,89225,Ac225,225.023228273742,1236391.9583539073,
89,226,89226,Ac226,226.0260967835834,152539.03206327188,
89,227,89227,Ac227,227.02775057827304,990557000.3838756,
89,228,89228,Ac228,228.03101973477342,31941.268205281653,
89,228,892281,Ac228m,228.0315944029314,259.68510736001343,
89,229,89229,Ac229,229.03294706850033,5427.418743824281,
89,230,89230,Ac230,230.03632658533445,176.00879498845353,
89,231,89231,Ac231,231.03839315773143,649.2127684000336,
89,232,89232,Ac232,232.0420335457824,171.39217085760885,
89,233,89233,Ac233,233.0443459597788,206.30539084712177,
89,234,89234,Ac234,234.04813879109233,64.92127684000336,
89,234,892341,Ac234m,234.04828801372255,,
89,234,892342,Ac234n,234.04880331489167,259.68510736001343,
89,235,89235,Ac235,235.0508398280538,89.44709253511573,
89,236,89236,Ac236,236.05498692892107,389.5276610400201,
89,237,89237,Ac237,237.05799285240758,33.18198594044616,
90,208,90208,Th208,208.0179174510678,0.003462468098133512,
90,209,90209,Th209,209.0176061232781,0.0865617024533378,
90,209,902091,Th209m,209.01799796687547,0.0044723546267557875,
90,210,90210,Th210,210.01509403007867,0.023083120654223417,
90,211,90211,Th211,211.01490079214025,0.06924936196267024,
90,212,90212,Th212,212.01300169262325,0.04573343279618014,
90,213,90213,Th213,213.01301135452016,0.20774808588801078,
90,213,902131,Th213m,213.0142781365609,2.0197730572445487e-06,
90,213,902133,Th213p,213.01329047598676,,
90,214,90214,Th214,214.01148155417437,0.12551446855733983,
90,214,902141,Th214m,214.01382295386153,1.7889418507023147e-06,
90,215,90215,Th215,215.0117241751415,1.9476383052001007,
90,215,902151,Th215m,215.0133012114278,1.1108751814845019e-06,
90,216,90216,Th216,216.01105643070983,0.03791402567456196,
90,216,902161,Th216m,216.01324753422267,0.00019534090853636567,
90,216,902162,Th216n,216.01389917549278,8.367631237155989e-07,
90,216,902163,Th216p,216.0150092200946,1.067594330257833e-06,
90,217,90217,Th217,217.01310367931296,0.00035778837014046293,
90,217,902171,Th217m,217.01382617449383,2.0342000076534385e-07,
90,217,902172,Th217n,217.01557712492473,0.00010243134790311639,
90,218,90218,Th218,218.01327651991346,1.7600879498845356e-07,
90,219,90219,Th219,219.0155234477196,1.4758770268294094e-06,
90,220,90220,Th220,220.01577036286315,1.4715489417067426e-05,
90,221,90221,Th221,221.01818583709337,0.002524716321555686,
90,222,90222,Th222,222.0184681791923,0.0032316368915912786,
90,223,90223,Th223,223.02081065242356,0.8656170245333781,
90,224,90224,Th224,224.0214665878701,1.500402842524522,
90,225,90225,Th225,225.02395076892287,757.4148964667058,
90,226,90226,Th226,226.02490407608573,2657.4442653174706,
90,227,90227,Th227,227.02770259085167,2330060.981702751,
90,228,90228,Th228,228.02873974180892,87012688.9231197,
90,229,90229,Th229,229.03176133903932,360152912687.79895,
90,229,902291,Th229m,229.03176133903932,1.0098865286222745e-05,
90,230,90230,Th230,230.033132254858,3430461043034.366,0.02
90,231,90231,Th231,231.0363027526554,132543.27879655085,
90,232,90232,Th232,232.03805359573187,6.369556313326409e+17,99.98
